@contest "杭州师范大学第十六届程序设计竞赛"
@contlen 300
@problems 11
@teams 642
@submissions 4274
@p A,A Little Go Class with Miss Ice-cream,20,0
@p B,Stff577's Math Story,20,0
@p C,String,20,0
@p D,Diana's Concert,20,0
@p E,Triangle,20,0
@p F,Vote for MVP,20,0
@p G,Goose Goose Duck,20,0
@p H,Rich,20,0
@p I,IHI's Palindrome,20,0
@p J,MEXimum Spanning Tree,20,0
@p K,Master of Both II,20,0
@s 189,F,1,720,WA
@s 54,A,1,720,OK
@s 264,A,1,720,WA
@s 26,F,3,720,WA
@s 224,F,2,780,WA
@s 50,A,2,780,WA
@s 133,E,1,780,WA
@s 211,F,1,780,WA
@s 7,A,2,780,OK
@s 269,F,1,780,WA
@s 132,F,1,780,WA
@s 183,A,1,840,WA
@s 212,F,1,840,WA
@s 35,F,1,840,WA
@s 176,F,1,840,WA
@s 55,J,2,840,WA
@s 131,A,2,840,OK
@s 2,A,3,840,OK
@s 122,F,1,840,WA
@s 125,F,1,840,WA
@s 130,E,1,840,OK
@s 253,F,3,840,WA
@s 226,F,1,840,WA
@s 255,A,1,840,WA
@s 84,F,1,840,WA
@s 139,F,1,840,WA
@s 60,F,1,900,WA
@s 75,A,1,900,OK
@s 92,A,1,900,CE
@s 254,F,1,900,WA
@s 216,F,1,900,WA
@s 63,A,1,900,OK
@s 213,A,1,900,OK
@s 26,F,4,900,OK
@s 23,F,1,900,WA
@s 21,F,1,900,WA
@s 206,A,1,900,WA
@s 98,A,1,900,OK
@s 68,F,3,900,WA
@s 103,F,1,900,WA
@s 118,F,1,900,WA
@s 59,F,2,900,WA
@s 8,F,1,960,WA
@s 11,F,1,960,WA
@s 247,F,1,960,WA
@s 92,A,2,960,OK
@s 84,F,2,960,WA
@s 13,F,1,960,OK
@s 50,A,3,960,OK
@s 10,A,2,960,OK
@s 7,E,3,960,OK
@s 83,F,2,960,WA
@s 233,F,1,960,WA
@s 196,F,1,1020,WA
@s 183,A,2,1020,WA
@s 38,F,1,1020,WA
@s 172,A,3,1020,OK
@s 140,A,1,1020,WA
@s 141,E,1,1020,OK
@s 11,F,2,1020,WA
@s 110,F,1,1020,WA
@s 221,F,1,1020,WA
@s 133,E,2,1020,OK
@s 263,F,1,1020,WA
@s 8,F,2,1020,OK
@s 62,F,1,1020,WA
@s 191,F,3,1020,WA
@s 253,F,4,1020,WA
@s 116,F,1,1020,OK
@s 49,A,1,1020,WA
@s 15,E,1,1020,WA
@s 271,A,2,1080,OK
@s 16,A,1,1080,OK
@s 222,A,1,1080,RT
@s 180,F,1,1080,WA
@s 255,A,2,1080,WA
@s 213,F,2,1080,WA
@s 187,F,1,1080,RT
@s 122,F,2,1080,WA
@s 234,F,1,1080,WA
@s 57,A,1,1080,OK
@s 191,F,4,1080,WA
@s 206,A,2,1080,OK
@s 27,A,1,1140,WA
@s 10,F,3,1140,WA
@s 37,F,1,1140,WA
@s 49,A,2,1140,OK
@s 130,F,2,1140,OK
@s 20,F,1,1140,WA
@s 228,A,2,1140,WA
@s 244,F,1,1140,WA
@s 214,C,1,1140,WA
@s 268,F,1,1140,WA
@s 174,F,1,1200,WA
@s 150,F,1,1200,WA
@s 155,F,1,1200,WA
@s 82,A,2,1200,WA
@s 227,F,1,1200,WA
@s 89,A,1,1200,OK
@s 81,F,2,1200,WA
@s 80,A,1,1200,OK
@s 24,F,1,1200,WA
@s 250,A,1,1200,WA
@s 217,F,1,1200,WA
@s 23,F,2,1200,WA
@s 15,F,2,1200,WA
@s 224,F,3,1200,WA
@s 84,A,3,1200,OK
@s 221,F,2,1200,WA
@s 207,A,1,1200,RT
@s 105,F,1,1260,WA
@s 191,F,5,1260,WA
@s 265,F,1,1260,RT
@s 75,F,2,1260,WA
@s 97,A,1,1260,WA
@s 129,A,1,1260,WA
@s 82,A,3,1260,WA
@s 188,A,1,1260,WA
@s 11,F,3,1260,WA
@s 209,E,1,1260,OK
@s 3,A,2,1260,OK
@s 208,A,1,1260,WA
@s 134,A,1,1260,OK
@s 223,F,1,1260,WA
@s 57,F,2,1260,TL
@s 261,F,1,1320,WA
@s 136,F,1,1320,WA
@s 68,F,4,1320,WA
@s 123,A,1,1320,WA
@s 5,F,1,1320,WA
@s 56,A,1,1320,WA
@s 20,F,2,1320,WA
@s 31,F,1,1320,WA
@s 207,A,2,1320,OK
@s 22,A,1,1320,WA
@s 206,F,3,1320,WA
@s 112,A,1,1380,CE
@s 224,F,4,1380,WA
@s 215,F,1,1380,WA
@s 119,A,1,1380,WA
@s 132,A,2,1380,WA
@s 229,F,1,1380,WA
@s 232,A,1,1380,OK
@s 10,F,4,1380,WA
@s 37,F,2,1380,WA
@s 24,A,2,1380,OK
@s 206,F,4,1380,WA
@s 38,F,2,1380,WA
@s 203,A,1,1380,OK
@s 15,F,3,1380,WA
@s 62,F,2,1380,WA
@s 55,A,3,1380,WA
@s 228,A,3,1440,WA
@s 18,F,1,1440,WA
@s 89,F,2,1440,WA
@s 36,A,1,1440,OK
@s 257,A,1,1440,OK
@s 83,A,3,1440,OK
@s 15,E,4,1440,OK
@s 150,F,2,1440,WA
@s 137,A,1,1440,OK
@s 243,A,1,1440,WA
@s 176,F,2,1440,WA
@s 79,A,1,1440,WA
@s 240,F,1,1440,WA
@s 127,A,1,1440,OK
@s 264,A,2,1440,OK
@s 57,F,3,1440,WA
@s 228,A,4,1500,WA
@s 119,A,2,1500,OK
@s 60,A,2,1500,RT
@s 104,A,1,1500,WA
@s 74,F,1,1500,WA
@s 245,E,1,1500,WA
@s 141,A,2,1500,OK
@s 230,E,1,1500,WA
@s 53,A,2,1500,OK
@s 22,A,2,1500,WA
@s 76,F,2,1500,WA
@s 3,F,3,1500,WA
@s 118,A,2,1500,OK
@s 94,A,1,1500,WA
@s 41,A,1,1500,OK
@s 4,A,1,1500,WA
@s 103,A,2,1500,WA
@s 34,F,1,1500,OK
@s 60,A,3,1500,RT
@s 5,F,2,1500,WA
@s 89,F,3,1500,WA
@s 80,F,2,1560,WA
@s 133,A,3,1560,WA
@s 23,F,3,1560,WA
@s 6,A,1,1560,OK
@s 191,F,6,1560,WA
@s 94,A,2,1560,WA
@s 9,E,2,1560,CE
@s 136,A,2,1560,WA
@s 164,A,1,1560,OK
@s 145,A,1,1560,RT
@s 12,C,2,1560,WA
@s 240,F,2,1560,WA
@s 135,E,1,1560,OK
@s 242,A,1,1560,WA
@s 103,F,3,1560,WA
@s 14,F,2,1560,WA
@s 105,F,2,1560,OK
@s 63,E,2,1560,OK
@s 118,F,3,1560,WA
@s 130,A,3,1560,WA
@s 239,J,1,1620,WA
@s 21,A,2,1620,WA
@s 258,A,1,1620,OK
@s 133,A,4,1620,WA
@s 188,A,2,1620,OK
@s 96,F,1,1620,WA
@s 30,F,1,1620,OK
@s 7,F,4,1620,WA
@s 86,A,1,1620,OK
@s 90,A,1,1620,OK
@s 80,F,3,1620,OK
@s 132,A,3,1620,OK
@s 3,F,4,1620,WA
@s 93,A,1,1620,WA
@s 265,F,2,1620,RT
@s 230,F,2,1620,WA
@s 10,F,5,1620,WA
@s 269,A,2,1620,OK
@s 236,A,1,1620,WA
@s 40,A,1,1620,OK
@s 174,F,2,1620,WA
@s 12,C,3,1620,OK
@s 130,A,4,1620,OK
@s 33,A,1,1620,WA
@s 56,A,2,1620,WA
@s 57,F,4,1680,WA
@s 217,F,2,1680,WA
@s 62,F,3,1680,WA
@s 209,A,2,1680,WA
@s 77,A,1,1680,OK
@s 94,A,3,1680,CE
@s 123,F,2,1680,WA
@s 262,A,1,1680,OK
@s 226,A,2,1680,OK
@s 18,F,2,1740,WA
@s 268,F,2,1740,WA
@s 252,A,1,1740,OK
@s 25,A,1,1740,OK
@s 194,F,1,1740,RT
@s 60,A,4,1740,WA
@s 116,A,2,1740,OK
@s 8,A,3,1740,WA
@s 51,A,1,1740,OK
@s 88,A,1,1740,OK
@s 228,A,5,1740,OK
@s 181,F,1,1740,WA
@s 179,A,1,1740,WA
@s 10,F,6,1740,WA
@s 138,A,1,1740,OK
@s 59,A,3,1740,OK
@s 55,A,4,1740,OK
@s 66,A,1,1740,OK
@s 215,A,2,1740,OK
@s 89,F,4,1740,WA
@s 84,F,4,1740,WA
@s 196,F,2,1800,WA
@s 194,F,2,1800,WA
@s 270,A,1,1800,OK
@s 253,F,5,1800,WA
@s 82,A,4,1800,OK
@s 24,F,3,1800,WA
@s 61,A,1,1800,WA
@s 189,A,2,1800,OK
@s 183,A,3,1800,OK
@s 220,A,1,1800,CE
@s 129,A,2,1800,WA
@s 217,F,3,1800,OK
@s 11,F,4,1800,OK
@s 140,F,2,1800,WA
@s 143,F,1,1800,OK
@s 142,A,1,1800,OK
@s 136,A,3,1800,OK
@s 19,A,1,1800,OK
@s 9,E,3,1800,OK
@s 173,A,1,1860,WA
@s 28,A,1,1860,OK
@s 152,A,1,1860,OK
@s 205,E,1,1860,WA
@s 4,A,2,1860,OK
@s 31,F,2,1860,WA
@s 26,E,5,1860,WA
@s 163,A,1,1860,WA
@s 158,A,1,1860,OK
@s 253,A,6,1860,OK
@s 79,A,2,1860,WA
@s 255,F,3,1860,WA
@s 90,E,2,1860,WA
@s 127,F,2,1860,RT
@s 89,F,5,1860,OK
@s 24,F,4,1860,WA
@s 210,A,1,1860,WA
@s 177,A,1,1860,OK
@s 56,A,3,1920,WA
@s 236,A,2,1920,WA
@s 13,A,2,1920,OK
@s 5,F,3,1920,OK
@s 243,A,2,1920,WA
@s 204,F,1,1920,WA
@s 140,F,3,1920,OK
@s 190,F,1,1920,TL
@s 129,A,3,1920,WA
@s 133,A,5,1920,WA
@s 247,A,2,1920,WA
@s 22,A,3,1920,OK
@s 160,A,1,1920,WA
@s 63,F,3,1920,WA
@s 167,A,1,1920,OK
@s 240,F,3,1920,WA
@s 220,A,2,1920,OK
@s 205,E,2,1920,OK
@s 121,F,1,1920,WA
@s 211,A,2,1980,OK
@s 139,E,2,1980,WA
@s 249,F,1,1980,WA
@s 174,F,3,1980,WA
@s 236,A,3,1980,OK
@s 99,F,1,1980,WA
@s 263,A,2,1980,OK
@s 85,A,1,1980,OK
@s 210,A,2,1980,WA
@s 225,A,1,1980,WA
@s 206,F,5,1980,OK
@s 12,E,4,1980,WA
@s 144,A,1,1980,RT
@s 54,F,2,1980,WA
@s 57,F,5,1980,WA
@s 94,A,4,1980,OK
@s 90,E,3,1980,OK
@s 63,F,4,1980,WA
@s 111,A,1,1980,OK
@s 7,F,5,1980,OK
@s 127,F,3,1980,WA
@s 30,A,2,1980,WA
@s 120,A,1,1980,OK
@s 235,A,2,2040,OK
@s 231,F,1,2040,RT
@s 133,A,6,2040,OK
@s 106,A,1,2040,OK
@s 216,F,2,2040,OK
@s 168,A,1,2040,OK
@s 98,E,2,2040,WA
@s 159,A,1,2040,WA
@s 39,A,1,2040,OK
@s 272,A,1,2040,WA
@s 68,F,5,2040,WA
@s 2,E,4,2040,WA
@s 105,A,3,2040,OK
@s 225,F,2,2040,OK
@s 114,A,1,2040,OK
@s 242,A,2,2040,OK
@s 214,A,2,2040,OK
@s 230,F,3,2040,WA
@s 26,E,6,2100,OK
@s 47,C,1,2100,WA
@s 208,F,2,2100,WA
@s 118,E,4,2100,WA
@s 125,A,2,2100,OK
@s 187,F,2,2100,RT
@s 30,A,3,2100,OK
@s 54,F,3,2100,OK
@s 123,A,3,2100,WA
@s 231,F,2,2100,WA
@s 103,A,4,2100,OK
@s 261,F,2,2100,WA
@s 56,F,4,2100,WA
@s 249,F,2,2100,WA
@s 212,A,2,2100,OK
@s 31,F,3,2100,WA
@s 214,C,3,2160,WA
@s 172,I,4,2160,WA
@s 254,A,2,2160,OK
@s 148,F,1,2160,CE
@s 37,F,3,2160,WA
@s 256,A,1,2160,OK
@s 116,E,3,2160,WA
@s 232,F,2,2160,WA
@s 132,E,4,2160,WA
@s 210,A,3,2160,OK
@s 131,E,3,2160,OK
@s 76,E,3,2160,WA
@s 163,A,2,2160,WA
@s 216,A,3,2160,OK
@s 133,F,7,2220,WA
@s 134,C,2,2220,WA
@s 12,E,5,2220,OK
@s 97,A,2,2220,OK
@s 247,A,3,2220,WA
@s 138,F,2,2220,WA
@s 104,A,2,2220,WA
@s 133,F,8,2220,WA
@s 40,F,2,2220,OK
@s 9,F,4,2220,WA
@s 135,A,2,2220,OK
@s 126,F,1,2220,WA
@s 132,E,5,2280,WA
@s 144,A,2,2280,CE
@s 173,A,2,2280,WA
@s 55,F,5,2280,RT
@s 15,A,5,2280,OK
@s 62,E,4,2280,WA
@s 195,A,1,2280,WA
@s 224,F,5,2280,WA
@s 58,A,1,2280,OK
@s 56,A,5,2280,WA
@s 269,E,3,2280,WA
@s 159,A,2,2280,OK
@s 49,F,3,2280,WA
@s 118,F,5,2280,OK
@s 38,A,3,2280,OK
@s 227,A,2,2280,WA
@s 208,F,3,2280,WA
@s 10,E,7,2280,WA
@s 125,F,3,2280,WA
@s 10,E,8,2280,WA
@s 105,E,4,2280,OK
@s 47,C,2,2280,WA
@s 209,F,3,2280,OK
@s 233,E,2,2280,OK
@s 8,A,4,2280,OK
@s 170,E,1,2280,WA
@s 122,A,3,2280,WA
@s 141,F,3,2280,WA
@s 188,F,3,2280,WA
@s 139,F,3,2280,WA
@s 109,A,1,2340,OK
@s 261,F,3,2340,WA
@s 180,F,2,2340,WA
@s 76,E,4,2340,OK
@s 103,F,5,2340,WA
@s 96,F,2,2340,WA
@s 41,F,2,2340,WA
@s 143,A,2,2340,OK
@s 197,A,1,2340,WA
@s 18,A,3,2340,WA
@s 165,A,1,2340,OK
@s 33,A,2,2340,OK
@s 195,A,2,2340,WA
@s 189,F,3,2340,OK
@s 21,A,3,2340,OK
@s 10,E,9,2340,WA
@s 123,F,4,2340,WA
@s 53,F,3,2340,WA
@s 55,F,6,2340,WA
@s 175,A,1,2340,WA
@s 67,A,1,2340,OK
@s 12,F,6,2340,TL
@s 99,A,2,2340,WA
@s 108,A,1,2340,WA
@s 75,F,3,2340,WA
@s 56,F,6,2340,WA
@s 207,F,3,2340,WA
@s 222,F,2,2400,WA
@s 29,A,1,2400,OK
@s 260,A,1,2400,CE
@s 261,F,4,2400,WA
@s 208,A,4,2400,WA
@s 5,E,4,2400,OK
@s 6,F,2,2400,WA
@s 85,F,2,2400,OK
@s 104,A,3,2400,OK
@s 144,A,3,2400,WA
@s 9,F,5,2400,WA
@s 148,F,2,2400,WA
@s 25,F,2,2400,WA
@s 250,F,2,2400,WA
@s 173,A,3,2400,WA
@s 14,F,3,2400,OK
@s 63,F,5,2400,WA
@s 163,A,3,2400,OK
@s 269,F,4,2400,OK
@s 208,F,5,2400,OK
@s 41,F,3,2400,WA
@s 134,F,3,2400,WA
@s 50,E,4,2460,OK
@s 172,I,5,2460,WA
@s 37,A,4,2460,OK
@s 179,A,2,2460,OK
@s 11,A,5,2460,OK
@s 95,A,3,2460,OK
@s 141,F,4,2460,OK
@s 160,F,2,2460,RT
@s 260,A,2,2460,CE
@s 13,E,3,2460,OK
@s 116,E,4,2460,WA
@s 124,F,1,2460,WA
@s 103,F,6,2460,OK
@s 38,F,4,2460,WA
@s 17,A,1,2460,WA
@s 12,F,7,2460,WA
@s 260,A,3,2460,WA
@s 34,A,2,2460,WA
@s 253,F,7,2460,WA
@s 215,E,3,2520,OK
@s 65,A,1,2520,WA
@s 132,E,6,2520,WA
@s 219,F,1,2520,WA
@s 84,F,5,2520,WA
@s 213,E,3,2520,WA
@s 37,F,5,2520,WA
@s 98,E,3,2520,WA
@s 246,A,1,2520,OK
@s 6,F,3,2520,WA
@s 91,F,1,2520,WA
@s 212,F,3,2520,OK
@s 181,F,2,2520,WA
@s 41,F,4,2520,WA
@s 171,A,1,2520,RT
@s 195,A,3,2520,WA
@s 55,F,7,2520,WA
@s 178,A,1,2520,WA
@s 68,F,6,2520,WA
@s 79,F,3,2520,WA
@s 24,F,5,2520,OK
@s 146,A,1,2520,WA
@s 60,E,5,2520,WA
@s 29,F,2,2520,WA
@s 15,F,6,2580,WA
@s 18,F,4,2580,WA
@s 142,F,2,2580,WA
@s 222,F,3,2580,WA
@s 250,F,3,2580,WA
@s 3,E,5,2580,WA
@s 272,A,2,2580,WA
@s 134,F,4,2580,WA
@s 269,E,5,2580,OK
@s 128,F,1,2580,WA
@s 112,A,2,2580,CE
@s 133,F,9,2580,WA
@s 139,F,4,2580,WA
@s 123,A,5,2580,WA
@s 247,A,4,2580,OK
@s 56,F,7,2580,WA
@s 36,F,2,2580,WA
@s 83,F,4,2580,WA
@s 116,E,5,2580,WA
@s 96,F,3,2580,WA
@s 12,F,8,2580,OK
@s 229,F,2,2580,WA
@s 27,A,2,2580,WA
@s 9,F,6,2580,WA
@s 170,E,2,2580,WA
@s 205,A,3,2640,OK
@s 11,E,6,2640,OK
@s 197,A,2,2640,OK
@s 118,E,6,2640,WA
@s 255,A,4,2640,OK
@s 77,F,2,2640,WA
@s 160,F,3,2640,RT
@s 69,A,1,2640,OK
@s 223,A,2,2640,WA
@s 133,F,10,2640,OK
@s 265,A,3,2640,WA
@s 23,E,4,2640,WA
@s 122,A,4,2640,WA
@s 227,F,3,2640,WA
@s 234,A,2,2640,WA
@s 10,F,10,2640,WA
@s 15,F,7,2700,WA
@s 244,A,2,2700,OK
@s 112,A,3,2700,RT
@s 25,F,3,2700,WA
@s 36,F,3,2700,OK
@s 6,F,4,2700,OK
@s 124,F,2,2700,OK
@s 2,E,5,2700,WA
@s 76,F,5,2700,WA
@s 23,F,5,2700,WA
@s 142,F,3,2700,OK
@s 68,F,7,2700,WA
@s 146,A,2,2700,OK
@s 239,A,2,2700,WA
@s 86,F,2,2700,WA
@s 108,F,2,2700,RT
@s 82,E,5,2700,OK
@s 79,F,4,2700,WA
@s 35,F,2,2760,WA
@s 139,E,5,2760,OK
@s 99,F,3,2760,WA
@s 227,A,4,2760,WA
@s 19,F,2,2760,TL
@s 15,F,8,2760,WA
@s 183,F,4,2760,WA
@s 244,F,3,2760,OK
@s 87,A,2,2760,WA
@s 198,A,1,2760,WA
@s 206,E,6,2760,WA
@s 266,F,1,2760,WA
@s 182,A,1,2760,WA
@s 8,E,5,2760,OK
@s 213,E,4,2760,OK
@s 116,E,6,2760,OK
@s 189,E,4,2760,OK
@s 218,A,1,2760,WA
@s 271,E,3,2760,WA
@s 132,E,7,2760,OK
@s 121,F,2,2760,OK
@s 178,A,2,2760,WA
@s 134,F,5,2760,OK
@s 76,F,6,2760,OK
@s 263,E,3,2820,OK
@s 17,A,2,2820,OK
@s 99,F,4,2820,TL
@s 86,F,3,2820,WA
@s 245,E,2,2820,WA
@s 207,F,4,2820,OK
@s 15,F,9,2820,OK
@s 175,A,2,2820,WA
@s 126,F,2,2820,OK
@s 14,E,4,2820,OK
@s 160,F,4,2820,TL
@s 4,E,3,2820,WA
@s 209,A,4,2820,WA
@s 256,F,2,2820,WA
@s 234,A,3,2820,OK
@s 232,F,3,2820,WA
@s 53,F,4,2880,WA
@s 149,A,1,2880,WA
@s 233,F,3,2880,WA
@s 62,F,5,2880,OK
@s 138,F,3,2880,OK
@s 49,F,4,2880,WA
@s 23,E,6,2880,WA
@s 129,E,4,2880,WA
@s 60,E,6,2880,WA
@s 21,F,4,2880,WA
@s 150,A,3,2880,RT
@s 174,F,4,2880,OK
@s 223,A,3,2880,WA
@s 200,A,1,2880,OK
@s 266,E,2,2880,OK
@s 132,F,8,2880,OK
@s 84,F,6,2940,WA
@s 188,F,4,2940,WA
@s 81,A,3,2940,OK
@s 55,F,8,2940,WA
@s 108,F,3,2940,WA
@s 224,F,6,2940,WA
@s 152,F,2,2940,WA
@s 178,A,3,3000,OK
@s 54,E,4,3000,WA
@s 97,F,3,3000,TL
@s 240,F,4,3000,WA
@s 19,F,3,3000,OK
@s 182,A,2,3000,WA
@s 3,F,6,3000,WA
@s 271,E,4,3000,WA
@s 134,C,6,3000,OK
@s 149,A,2,3000,WA
@s 137,E,2,3000,WA
@s 221,A,3,3000,WA
@s 20,F,3,3000,WA
@s 10,E,11,3000,WA
@s 139,F,6,3000,WA
@s 71,A,1,3060,WA
@s 60,F,7,3060,WA
@s 167,F,2,3060,WA
@s 233,F,4,3060,WA
@s 175,A,3,3060,OK
@s 50,F,5,3060,WA
@s 35,F,3,3060,WA
@s 205,F,4,3060,WA
@s 217,A,4,3060,OK
@s 190,F,2,3060,RT
@s 177,F,2,3060,WA
@s 150,A,4,3060,OK
@s 168,F,2,3060,WA
@s 202,A,1,3060,RT
@s 149,A,3,3060,OK
@s 136,F,4,3060,WA
@s 144,F,4,3060,OK
@s 90,F,4,3060,WA
@s 98,E,4,3060,OK
@s 206,E,7,3060,OK
@s 196,A,3,3060,WA
@s 120,F,2,3060,WA
@s 242,F,3,3060,WA
@s 39,E,2,3120,OK
@s 56,A,8,3120,OK
@s 267,E,1,3120,WA
@s 62,E,6,3120,OK
@s 233,F,5,3120,WA
@s 212,E,4,3120,WA
@s 242,F,4,3120,WA
@s 69,F,2,3120,WA
@s 41,E,5,3120,WA
@s 26,A,7,3120,OK
@s 77,F,3,3120,WA
@s 243,A,3,3120,WA
@s 198,A,2,3120,WA
@s 268,A,3,3120,OK
@s 2,E,6,3120,WA
@s 252,F,2,3180,WA
@s 135,C,3,3180,OK
@s 271,E,5,3180,WA
@s 121,A,3,3180,OK
@s 4,E,4,3180,WA
@s 28,F,2,3180,OK
@s 42,F,1,3180,WA
@s 158,F,2,3180,WA
@s 150,F,5,3180,WA
@s 140,J,4,3180,WA
@s 166,A,1,3180,WA
@s 227,F,5,3180,WA
@s 57,E,6,3180,CE
@s 27,A,3,3180,WA
@s 226,F,3,3180,WA
@s 271,E,6,3180,WA
@s 214,E,4,3180,WA
@s 257,F,2,3180,WA
@s 34,A,3,3180,OK
@s 187,F,3,3240,WA
@s 9,C,7,3240,WA
@s 254,F,3,3240,WA
@s 245,F,3,3240,WA
@s 221,A,4,3240,WA
@s 171,A,2,3240,CE
@s 77,F,4,3240,WA
@s 3,E,7,3240,OK
@s 60,A,8,3240,WA
@s 53,F,5,3240,OK
@s 49,F,5,3240,WA
@s 29,F,3,3240,WA
@s 57,E,7,3240,WA
@s 125,E,4,3240,WA
@s 227,A,6,3240,WA
@s 123,A,6,3240,OK
@s 260,A,4,3240,WA
@s 37,F,6,3240,WA
@s 38,F,5,3240,WA
@s 218,F,2,3240,RT
@s 160,F,5,3240,WA
@s 23,A,7,3240,WA
@s 237,A,1,3300,WA
@s 119,E,3,3300,OK
@s 265,A,4,3300,OK
@s 120,F,3,3300,WA
@s 240,F,5,3300,WA
@s 40,E,3,3300,OK
@s 4,E,5,3300,WA
@s 272,E,3,3300,OK
@s 159,F,3,3300,WA
@s 95,F,4,3300,WA
@s 208,A,6,3300,WA
@s 60,A,9,3300,WA
@s 173,A,4,3300,OK
@s 172,I,6,3300,OK
@s 110,F,2,3300,WA
@s 77,F,5,3300,WA
@s 170,A,3,3300,OK
@s 227,A,7,3300,WA
@s 118,E,7,3300,WA
@s 4,E,6,3300,WA
@s 106,F,2,3360,WA
@s 267,A,2,3360,OK
@s 42,F,2,3360,WA
@s 134,E,7,3360,OK
@s 200,F,2,3360,WA
@s 18,F,5,3360,WA
@s 86,F,4,3360,WA
@s 100,A,1,3360,WA
@s 43,F,1,3360,WA
@s 68,F,8,3360,WA
@s 5,A,5,3360,OK
@s 196,F,4,3360,WA
@s 63,F,6,3360,OK
@s 89,E,6,3360,OK
@s 137,E,3,3360,OK
@s 195,A,4,3360,WA
@s 110,F,3,3360,WA
@s 183,F,5,3360,RT
@s 129,E,5,3360,WA
@s 16,F,2,3420,WA
@s 59,F,4,3420,WA
@s 171,A,3,3420,RT
@s 67,F,2,3420,WA
@s 97,F,4,3420,WA
@s 160,F,6,3420,WA
@s 159,F,4,3420,WA
@s 246,F,2,3420,WA
@s 35,F,4,3420,WA
@s 233,F,6,3420,OK
@s 230,A,4,3420,WA
@s 188,F,5,3420,WA
@s 251,A,1,3420,WA
@s 29,F,4,3420,WA
@s 158,F,3,3420,WA
@s 170,E,4,3420,WA
@s 84,E,7,3420,OK
@s 183,F,6,3480,WA
@s 4,E,7,3480,OK
@s 185,A,1,3480,RT
@s 215,F,4,3480,WA
@s 139,A,7,3480,WA
@s 38,E,6,3480,WA
@s 100,A,2,3480,OK
@s 49,F,6,3480,OK
@s 57,E,8,3480,OK
@s 230,A,5,3480,OK
@s 178,F,4,3480,WA
@s 95,F,5,3480,WA
@s 24,E,6,3480,WA
@s 187,F,4,3480,WA
@s 142,E,4,3480,WA
@s 68,F,9,3480,WA
@s 245,E,4,3480,WA
@s 227,A,8,3480,OK
@s 135,F,4,3540,WA
@s 251,A,2,3540,WA
@s 254,F,4,3540,WA
@s 261,A,5,3540,WA
@s 255,F,5,3540,WA
@s 2,F,7,3540,OK
@s 272,F,4,3540,WA
@s 215,F,5,3540,WA
@s 145,F,2,3540,WA
@s 50,F,6,3540,WA
@s 209,A,5,3540,WA
@s 260,A,5,3540,OK
@s 231,A,3,3540,CE
@s 67,F,3,3540,WA
@s 19,E,4,3540,OK
@s 205,F,5,3540,WA
@s 240,F,6,3540,WA
@s 56,F,9,3600,WA
@s 249,F,3,3600,WA
@s 79,F,5,3600,WA
@s 182,A,3,3600,WA
@s 133,C,11,3600,OK
@s 80,E,4,3600,WA
@s 184,F,1,3600,WA
@s 221,A,5,3600,WA
@s 37,F,7,3600,WA
@s 245,F,5,3600,WA
@s 41,F,6,3600,OK
@s 203,E,2,3600,OK
@s 171,A,4,3600,WA
@s 82,F,6,3600,WA
@s 214,E,5,3600,WA
@s 151,A,1,3600,OK
@s 219,A,2,3600,RT
@s 118,E,8,3660,WA
@s 93,A,2,3660,WA
@s 112,A,4,3660,RT
@s 178,F,5,3660,WA
@s 135,F,5,3660,WA
@s 39,F,3,3660,WA
@s 8,C,6,3660,WA
@s 35,F,5,3660,WA
@s 240,F,7,3660,WA
@s 105,C,5,3660,OK
@s 55,F,9,3660,OK
@s 80,E,5,3660,OK
@s 118,E,9,3660,OK
@s 65,F,2,3660,WA
@s 171,A,5,3720,CE
@s 85,E,3,3720,OK
@s 191,A,7,3720,OK
@s 249,A,4,3720,WA
@s 124,A,3,3720,OK
@s 272,F,5,3720,OK
@s 160,A,7,3720,RT
@s 185,A,2,3720,WA
@s 99,A,5,3720,WA
@s 125,F,5,3720,WA
@s 18,F,6,3720,OK
@s 209,A,6,3720,WA
@s 219,A,3,3720,WA
@s 145,A,3,3720,OK
@s 196,A,5,3720,WA
@s 71,A,2,3720,WA
@s 194,A,3,3720,WA
@s 195,F,5,3720,WA
@s 205,F,6,3720,OK
@s 107,A,1,3720,WA
@s 230,F,6,3720,WA
@s 242,F,5,3720,TL
@s 51,E,2,3720,WA
@s 216,C,4,3720,OK
@s 231,A,4,3780,RT
@s 240,F,8,3780,WA
@s 31,A,4,3780,WA
@s 75,E,4,3780,OK
@s 245,E,6,3780,OK
@s 215,F,6,3780,WA
@s 265,F,5,3780,WA
@s 21,E,5,3780,WA
@s 20,A,4,3780,WA
@s 260,F,6,3780,WA
@s 96,A,4,3780,OK
@s 9,C,8,3780,OK
@s 113,A,1,3780,WA
@s 200,F,3,3780,WA
@s 212,E,5,3780,OK
@s 161,F,1,3780,WA
@s 82,F,7,3780,OK
@s 142,E,5,3780,OK
@s 175,F,4,3780,WA
@s 139,A,8,3780,WA
@s 242,F,6,3780,OK
@s 196,A,6,3780,WA
@s 203,F,3,3780,OK
@s 6,E,5,3840,WA
@s 246,F,3,3840,WA
@s 35,F,6,3840,WA
@s 271,E,7,3840,OK
@s 230,F,7,3840,WA
@s 119,F,4,3840,WA
@s 214,F,6,3840,WA
@s 137,F,4,3840,OK
@s 41,E,7,3840,WA
@s 21,E,6,3840,WA
@s 177,F,3,3840,WA
